parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-259,100.0,250.0,500.0,360.0,350.0,250.0,500.0,200.0,200.0,250.0,450.0,420.0,111.3,293.7,538.4,310.4,314.1,284.2,441.9,165.8,216.3,240.3,525.6,445.2,83.6,294.8,451.7,336.6,336.3,205.1,499.3,169.9,192.1,235.1,499.1,470.9,11491.7,319.2138888888889
Part-26,5600.0,16000.0,11000.0,4000.0,16000.0,8000.0,40000.0,33200.0,400.0,6000.0,39600.0,10000.0,4858.4,14583.0,9578.8,3341.9,13572.1,7874.5,35301.3,31397.5,400.5,6456.9,32302.7,11197.6,5886.5,13323.3,12643.7,4673.4,13190.9,7286.0,44899.2,36496.9,349.5,5302.4,37548.3,9938.1,552203.4000000001,15338.983333333337
Part-260,0.0,700.0,500.0,1356.0,1200.0,800.0,2400.0,1026.0,2574.0,2900.0,500.0,1500.0,0.0,662.6,474.7,1166.9,1343.3,866.3,2102.8,971.3,2168.1,3048.7,424.3,1791.6,0.0,669.3,515.7,1579.1,1226.0,695.8,2283.6,1166.8,2722.5,3074.8,573.4,1736.4,46720.00000000001,1297.777777777778
Part-261,100.0,100.0,900.0,400.0,400.0,400.0,900.0,900.0,500.0,1200.0,600.0,900.0,116.8,83.8,915.9,438.5,441.1,417.1,780.0,1007.1,544.0,1001.3,591.3,782.6,93.5,80.7,864.1,408.0,419.1,426.2,1021.1,797.6,424.1,1368.7,517.6,1070.9,21911.1,608.6416666666667
Part-262,840.0,1120.0,980.0,1440.0,2160.0,660.0,1820.0,1200.0,1280.0,1980.0,1260.0,1760.0,955.1,1120.4,1168.7,1208.1,1989.8,696.5,1710.8,1405.6,1057.6,2019.1,1305.8,1867.5,757.9,1059.3,1114.7,1264.3,2442.4,676.5,2010.9,1302.5,1130.2,2034.5,1445.3,1712.2,49955.7,1387.6583333333333
Part-263,300.0,0.0,100.0,1000.0,500.0,500.0,0.0,1500.8,500.0,1999.6,2075.0,160.0,356.0,0.0,85.7,955.8,590.3,463.9,0.0,1729.7,470.0,1666.3,2261.4,147.9,334.0,0.0,99.4,1111.2,476.5,488.6,0.0,1421.2,505.2,2246.6,1960.3,161.6,26167.0,726.8611111111111
Part-264,330.0,330.0,330.8,0.0,1019.0,0.0,631.0,0.0,369.0,1330.0,332.4,330.0,352.5,299.6,301.4,0.0,1110.1,0.0,668.3,0.0,386.4,1335.1,338.5,311.4,274.8,289.5,390.4,0.0,1005.4,0.0,514.3,0.0,374.6,1334.6,298.2,362.3,14949.599999999997,415.2666666666666
Part-265,319.0,380.0,532.0,602.0,270.0,806.0,510.0,730.0,536.0,740.0,690.0,640.0,276.7,332.9,523.6,550.5,242.7,852.8,540.8,824.8,518.4,613.6,627.5,762.9,331.3,411.9,427.2,606.4,220.1,828.3,595.8,866.8,544.7,727.6,812.8,684.4,20479.499999999996,568.8749999999999
Part-266,1000.0,2000.0,1310.0,1200.0,1800.0,1500.8,2800.0,1632.8,2012.8,1610.0,1800.0,1811.6,826.0,1972.6,1173.9,1185.5,1767.9,1550.1,2639.6,1413.5,2015.8,1822.7,1918.1,1694.5,1174.2,2329.8,1157.7,978.9,1973.7,1697.5,3324.0,1887.4,2093.7,1629.4,1460.0,1628.0,61792.499999999985,1716.458333333333
Part-267,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.9,0.0,0.0,0.0,0.0,0.0,9942.9,276.19166666666666
Part-268,0.0,0.0,600.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,491.5,0.0,2285.3,0.0,0.0,0.0,1908.4,0.0,0.0,0.0,0.0,0.0,494.0,0.0,1948.9,0.0,0.0,0.0,1814.6,0.0,0.0,0.0,13542.7,376.18611111111113
Part-269,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,3458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.5,0.0,0.0,0.0,3114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.1,0.0,0.0,0.0,12451.9,345.8861111111111
Part-27,6000.0,5000.0,12000.0,9500.0,11500.0,14500.0,13500.0,12000.0,10500.0,25000.0,14100.0,15500.0,6283.8,4737.8,11820.2,10440.4,9368.7,13064.1,14652.1,13897.0,10549.0,25321.1,11884.5,15174.0,6078.3,4484.9,10892.4,9033.7,9292.3,13468.1,11941.8,11172.0,8903.0,28905.3,14627.9,16610.4,441702.80000000005,12269.522222222224
Part-270,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2000.0,0.0,0.0,0.0,6277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2249.2,0.0,0.0,0.0,7041.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2013.7,0.0,0.0,0.0,25582.200000000004,710.6166666666668
Part-271,560.0,700.0,540.0,740.0,540.0,560.0,720.0,860.0,1120.0,800.0,1100.0,720.0,580.7,695.1,566.5,595.0,474.1,558.1,849.7,820.0,1086.1,868.7,1145.7,662.1,540.0,621.0,640.7,630.7,512.3,453.8,639.9,956.5,986.1,665.6,1088.8,578.9,26176.100000000002,727.1138888888889
Part-272,720.0,440.0,385.0,840.0,780.0,540.0,1020.0,780.0,810.0,960.0,1120.0,200.0,600.4,494.1,426.8,979.5,890.6,579.6,837.4,868.2,921.9,1074.8,1123.8,178.6,819.5,480.0,459.0,724.3,694.4,477.7,1139.4,682.3,669.6,1151.4,907.1,226.8,26002.199999999997,722.2833333333333
Part-273,2.6,1320.0,200.0,500.0,950.0,200.0,1650.0,1140.0,100.0,1200.0,1000.0,132.0,2.5,1500.4,204.4,580.3,1112.0,160.7,1369.8,1026.2,106.8,1386.4,984.0,137.6,2.3,1481.0,237.4,453.7,948.0,166.9,1689.0,1141.3,85.8,1172.2,933.6,133.2,25410.1,705.8361111111111
Part-274,300.0,300.0,500.0,0.0,480.0,300.0,600.0,600.0,300.0,0.0,300.0,600.0,310.3,241.0,552.2,0.0,454.3,246.4,661.2,709.2,268.8,0.0,262.1,618.5,258.6,282.7,539.4,0.0,458.2,290.4,614.9,481.4,249.4,0.0,249.3,649.6,12677.9,352.1638888888889
Part-275,400.0,380.0,70.0,690.0,1100.0,1220.0,1080.0,580.0,980.0,740.0,1080.0,688.0,467.2,345.1,66.4,709.0,1268.0,1435.6,1183.5,484.1,1046.3,713.4,1067.3,563.9,350.6,424.2,68.7,635.3,1049.0,1392.9,1187.6,527.2,830.1,666.6,1261.8,710.5,27462.3,762.8416666666667
Part-276,700.0,900.0,844.0,750.0,772.0,1446.0,402.0,492.0,804.0,822.0,1062.0,692.4,709.4,934.7,798.8,842.1,779.2,1224.3,342.4,499.3,944.4,759.0,1219.0,765.5,629.4,733.1,709.6,818.5,679.3,1371.5,402.3,536.4,679.6,791.2,1055.7,703.7,28614.8,794.8555555555555
Part-277,900.0,450.0,990.0,90.0,360.0,1170.0,912.6,1059.2,1837.4,1260.0,1710.0,1042.4,1014.6,390.9,1111.9,96.9,368.0,1263.4,880.5,906.0,1959.2,1272.4,1805.3,974.9,1046.5,465.7,825.8,88.2,396.9,1307.7,910.6,1226.4,1666.6,1214.9,1982.6,1207.6,36165.1,1004.5861111111111
Part-278,550.0,200.0,2000.0,400.0,700.0,500.0,800.0,400.0,690.0,690.0,790.0,1920.0,590.9,228.7,1671.0,458.4,649.8,435.7,716.6,386.9,621.3,640.5,674.7,1763.5,565.9,195.3,1877.4,439.4,810.2,551.4,746.2,439.1,593.9,588.0,741.2,2156.3,28182.300000000007,782.8416666666668
Part-279,500.0,1100.0,400.0,0.0,0.0,2500.0,400.0,600.0,800.0,1246.2,200.0,500.0,449.3,907.8,341.1,0.0,0.0,2253.2,408.8,606.6,849.7,1113.2,229.2,461.9,538.8,887.1,379.6,0.0,0.0,2072.7,446.4,532.3,856.7,1397.3,205.0,548.2,23731.1,659.1972222222222
Part-28,7260.0,5600.0,8400.0,7000.0,8400.0,27140.0,6000.0,10800.0,400.0,9800.0,9800.0,2400.0,8099.8,5596.5,7012.1,7103.9,8691.8,29804.5,5836.0,9191.1,365.4,9263.3,10372.0,2467.9,6842.1,6689.8,8755.4,6264.2,7062.0,23371.4,5390.3,9334.1,349.9,8957.6,8519.6,2780.9,301121.6,8364.488888888889
Part-280,420.0,370.0,560.0,350.0,490.0,934.8,1140.0,630.0,840.0,770.0,840.0,700.0,447.2,348.6,629.2,321.3,504.0,1026.6,1084.8,580.3,826.3,867.9,984.5,712.6,447.1,429.7,470.1,312.5,530.9,1055.9,1302.8,608.6,702.0,750.8,749.5,641.5,24379.499999999996,677.2083333333333
Part-281,80.0,760.0,640.0,790.0,550.0,750.0,1100.0,700.0,400.0,770.0,341.2,800.0,88.7,631.0,723.9,767.1,571.1,626.9,1028.4,585.1,473.8,864.6,335.7,711.6,93.9,712.8,553.2,810.0,647.6,601.1,984.8,822.8,347.4,650.9,350.8,915.8,22580.199999999997,627.2277777777776
Part-282,600.0,1200.0,120.0,280.0,760.0,1260.0,800.0,400.0,500.0,1100.0,1600.0,850.0,594.5,1437.4,128.6,232.3,909.8,1213.6,732.0,409.3,460.9,918.0,1280.9,832.9,680.8,1234.7,144.0,256.1,693.3,1088.5,692.5,365.6,558.6,1278.5,1904.1,759.0,28275.899999999994,785.4416666666665
Part-283,340.0,200.0,380.0,820.0,720.0,440.0,460.0,1000.0,660.0,480.0,940.0,440.0,391.9,186.3,321.2,941.4,759.2,381.0,447.1,914.9,722.5,471.1,1124.0,361.6,320.3,198.6,380.5,759.6,786.0,506.0,540.7,1122.0,752.6,489.7,1062.5,405.4,21226.100000000002,589.6138888888889
Part-284,300.0,600.0,300.0,600.0,1329.4,1070.6,1500.0,300.0,900.0,300.0,600.0,900.0,287.8,556.1,296.1,548.5,1574.9,990.5,1258.8,303.2,740.6,253.3,532.7,887.2,292.0,671.9,328.7,582.3,1241.0,992.0,1664.4,246.2,724.6,335.5,594.5,767.1,25369.9,704.7194444444444
Part-285,1280.0,1560.0,3680.0,2915.6,2326.8,1940.0,5540.0,4193.2,3600.0,3200.0,3900.0,3206.0,1144.6,1829.9,4209.2,3160.3,2310.3,1955.8,6593.1,4974.4,3190.0,3598.2,3427.7,2838.6,1370.2,1500.7,4315.2,2436.3,2337.5,2264.8,6435.5,3617.1,3408.0,3352.5,3368.7,3806.2,114786.40000000001,3188.5111111111114
Part-286,550.0,512.0,442.0,574.0,732.0,641.0,1045.0,425.0,940.0,690.0,1065.0,625.0,641.2,443.8,375.0,478.8,851.9,562.4,1010.0,416.3,977.2,571.8,948.6,732.9,639.9,569.6,357.0,534.3,769.5,583.4,1216.2,447.8,779.0,802.9,1260.0,519.4,24729.9,686.9416666666667
Part-287,1106.8,466.0,337.6,451.6,775.2,560.8,433.6,561.6,554.0,419.2,728.8,451.2,1121.1,429.3,323.1,393.7,799.4,663.5,434.1,467.9,580.6,392.4,832.6,439.4,970.8,408.4,373.9,409.3,858.1,494.8,402.7,553.8,652.2,491.6,643.3,425.6,20407.999999999993,566.8888888888887
Part-288,500.0,550.0,400.0,700.0,700.0,600.0,700.0,950.0,650.0,960.0,1650.0,670.0,429.9,552.2,393.7,812.2,820.4,572.1,697.7,1100.6,729.7,769.4,1531.2,649.0,445.9,483.9,326.0,740.1,633.5,492.6,624.7,1064.7,741.4,953.5,1594.6,798.1,26987.100000000002,749.6416666666668
Part-289,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,1760.5,0.0,0.0,0.0,0.0,0.0,2092.3,0.0,0.0,0.0,0.0,0.0,2092.4,0.0,0.0,0.0,0.0,0.0,1856.5,0.0,0.0,0.0,0.0,0.0,11801.7,327.82500000000005
Part-29,14400.0,4700.0,9000.0,21000.0,2600.0,14000.0,14000.0,8000.0,14000.0,17500.4,5000.0,7000.0,11982.1,4746.1,8677.4,25052.0,2196.5,13428.0,16629.0,9169.6,15775.6,15805.7,4341.8,7472.2,16873.2,4806.7,9257.8,19151.8,2880.3,12247.4,13012.6,7761.4,14042.6,15697.2,4229.7,7309.7,393746.80000000005,10937.411111111112
Part-290,617.8,575.0,190.4,426.0,680.0,510.0,1105.0,1088.6,450.0,425.0,725.0,800.0,572.6,636.2,190.2,393.6,764.9,584.9,1181.5,891.3,461.9,469.8,619.6,713.2,712.3,464.6,209.6,421.5,665.5,409.4,1246.2,1027.6,457.3,455.1,783.8,945.9,22871.3,635.3138888888889
Part-291,440.0,770.0,120.0,0.0,780.0,700.0,700.0,280.0,720.0,660.0,420.0,300.0,445.5,739.1,141.8,0.0,717.0,595.4,795.9,264.6,766.2,652.3,369.4,312.2,362.7,743.3,122.2,0.0,857.6,791.8,775.9,228.3,631.9,669.7,493.1,340.2,17706.1,491.83611111111105
Part-292,1060.0,1530.0,1000.0,1000.0,1300.0,1200.0,1000.0,240.0,1200.0,2000.0,1360.0,840.0,1205.2,1409.6,971.8,988.3,1121.8,974.9,1178.8,215.1,1075.2,1666.7,1593.1,866.8,1130.8,1781.9,938.2,1048.6,1060.2,1049.7,1132.5,265.6,1128.3,1901.4,1378.3,672.1,40484.9,1124.5805555555555
Part-293,99.2,0.0,0.0,0.0,200.0,0.0,300.0,0.4,700.0,700.0,800.0,339.6,88.9,0.0,0.0,0.0,182.4,0.0,300.5,0.5,627.6,582.0,754.0,373.2,101.2,0.0,0.0,0.0,208.3,0.0,244.8,0.5,667.4,602.6,853.3,310.3,9036.699999999999,251.01944444444442
Part-294,400.0,800.0,800.0,400.0,200.0,1400.0,600.0,200.0,0.0,800.0,0.0,600.0,413.7,827.8,782.6,453.8,181.2,1371.2,609.0,213.1,0.0,766.3,0.0,516.1,469.2,762.6,873.4,323.3,176.4,1392.8,690.8,202.2,0.0,794.8,0.0,508.7,18529.0,514.6944444444445
Part-295,200.0,202.0,400.0,400.0,400.0,0.0,800.0,0.0,400.0,400.0,0.0,0.0,224.2,181.6,463.9,465.7,470.9,0.0,856.7,0.0,341.0,416.2,0.0,0.0,172.4,176.4,378.4,389.2,419.7,0.0,801.2,0.0,411.8,422.0,0.0,0.0,9793.299999999997,272.03611111111104
Part-296,860.0,330.0,220.0,220.0,580.0,180.0,700.0,480.0,520.0,560.0,200.0,200.0,803.4,365.0,214.1,218.6,614.4,145.3,743.1,502.8,480.4,467.2,167.3,233.9,925.1,280.8,207.4,228.1,657.9,147.1,626.3,554.8,417.9,493.1,236.7,209.1,14989.8,416.3833333333333
Part-297,0.0,900.0,100.0,200.0,0.0,2400.0,0.0,1300.0,200.0,500.0,600.0,0.0,0.0,744.1,81.1,179.6,0.0,2319.3,0.0,1517.5,192.6,438.3,604.1,0.0,0.0,743.7,107.7,205.8,0.0,2037.6,0.0,1497.3,192.8,496.4,496.9,0.0,18054.800000000007,501.5222222222224
Part-298,1000.0,0.0,1400.0,0.0,0.0,0.0,800.0,1600.0,1620.0,0.0,0.0,800.0,929.8,0.0,1278.3,0.0,0.0,0.0,795.7,1752.7,1857.7,0.0,0.0,680.4,1178.3,0.0,1553.8,0.0,0.0,0.0,881.2,1420.2,1583.1,0.0,0.0,673.3,21804.5,605.6805555555555
Part-299,200.0,0.0,0.0,100.0,400.0,0.6,300.6,200.0,329.6,600.0,377.0,499.6,237.0,0.0,0.0,112.9,402.9,0.6,278.3,206.5,359.9,578.6,396.5,539.4,216.9,0.0,0.0,98.3,362.0,0.5,298.6,230.9,313.6,659.9,316.2,494.8,9111.7,253.1027777777778
Part-3,142800.0,120000.0,106600.0,119600.0,160000.0,108800.0,200800.0,108800.0,173600.0,175400.2,161500.0,155200.0,145468.1,104873.0,126623.1,132762.4,188127.9,125982.9,208663.3,127160.0,145024.9,154070.3,132121.7,144356.5,136441.2,109024.8,120617.4,112747.1,145979.8,110658.1,171959.0,121951.6,144056.8,209560.2,179087.0,136496.3,5166913.599999999,143525.37777777773
Part-30,9300.0,8100.0,9000.0,10800.0,16550.0,9350.0,15800.0,9990.0,15230.0,17080.0,12800.0,12400.0,8513.7,8363.2,7755.7,10718.5,16765.7,7673.8,14767.3,8529.1,12570.1,20427.4,11890.5,13937.0,8387.3,8688.1,9936.8,11213.2,16361.8,9020.3,14844.8,11706.4,17244.1,20257.1,10876.4,13545.1,440393.39999999997,12233.15
Part-300,1800.0,840.0,1520.0,1320.0,1840.0,2400.0,2760.4,2640.0,4120.0,3808.0,2680.0,2800.0,2154.0,930.9,1344.0,1320.8,1643.9,2313.2,3069.7,2926.4,3671.9,4451.1,2779.2,2665.5,1801.4,875.3,1556.4,1312.8,1843.6,2089.4,3105.7,2684.1,3512.0,4213.4,3143.6,3301.0,87237.70000000001,2423.2694444444446
Part-301,0.0,0.0,80.0,0.0,0.0,916.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0,800.1,901.1,0.0,0.0,1117.9,0.0,0.0,0.0,0.0,68.7,0.0,0.0,994.7,1175.1,0.0,0.0,897.9,0.0,0.0,9032.1,250.89166666666668
Part-302,476.0,653.6,370.8,646.8,884.0,784.6,598.8,620.2,1031.6,654.8,646.8,554.4,551.2,777.0,424.1,545.9,1042.2,760.5,481.3,605.9,844.3,666.3,605.0,548.5,497.5,750.0,394.8,629.7,996.9,911.9,507.7,628.1,942.7,536.2,690.4,634.8,23895.300000000003,663.7583333333334
Part-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.3,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.6,2347.4,12296.3,341.56388888888887
Part-304,40.0,800.0,0.0,0.0,200.0,0.0,1000.0,1200.0,1600.0,2000.0,260.0,800.0,42.3,647.5,0.0,0.0,184.1,0.0,1103.4,1250.9,1645.0,1642.9,222.6,839.2,35.3,801.3,0.0,0.0,235.9,0.0,1088.9,997.4,1347.9,1994.2,224.7,953.0,23156.500000000004,643.2361111111112
Part-305,140.0,0.0,0.0,560.0,420.0,420.0,1400.0,140.0,0.0,0.0,140.0,420.0,120.9,0.0,0.0,591.2,357.7,408.3,1273.8,161.7,0.0,0.0,158.6,386.0,156.2,0.0,0.0,566.0,387.0,396.9,1157.2,167.4,0.0,0.0,136.8,495.4,10561.1,293.3638888888889
Part-306,200.0,200.0,400.0,400.0,300.6,299.4,301.8,98.2,400.0,1200.0,400.0,600.0,179.7,202.6,397.2,432.5,248.7,262.7,267.3,107.6,350.3,1235.3,354.4,686.8,235.4,201.5,376.4,357.4,246.5,271.7,320.4,99.5,471.0,1150.2,431.0,597.4,14283.499999999998,396.76388888888886
Part-307,640.0,620.0,390.0,890.0,780.0,400.0,940.0,260.0,140.0,300.0,1000.0,480.0,643.2,562.4,383.0,879.6,844.5,470.5,875.8,212.4,139.8,305.3,867.4,530.0,764.1,730.6,342.7,1023.6,843.8,392.6,955.3,296.4,138.9,284.8,997.3,495.2,20819.199999999997,578.311111111111
Part-308,400.0,240.0,290.0,490.0,190.0,150.0,490.0,220.0,495.0,385.0,720.0,200.0,350.3,278.5,310.2,516.1,159.6,156.3,415.7,182.9,500.4,370.0,745.6,167.1,389.0,208.8,346.5,502.0,204.2,139.5,410.6,261.9,452.7,373.3,763.2,162.0,12636.400000000001,351.0111111111112
Part-309,300.0,420.0,460.0,860.0,300.0,280.0,660.0,300.0,740.0,540.0,580.0,500.0,337.2,426.1,419.2,709.2,259.5,324.2,709.1,270.0,611.4,581.2,596.8,480.9,283.6,372.4,491.2,1021.9,261.1,290.9,640.0,293.6,667.2,610.2,576.6,508.7,17682.2,491.1722222222222
Part-31,10100.0,5600.0,7200.0,5900.0,6900.0,7200.0,7600.0,8400.0,5600.0,9600.0,8800.0,9600.0,11870.9,4886.0,5951.5,6469.0,7105.5,8184.5,6504.9,9392.1,4931.6,8308.4,7618.2,10808.0,10767.4,5651.7,6793.4,6790.2,6603.1,8111.8,7415.0,7986.5,5516.4,8837.3,9671.6,9610.4,278285.4,7730.150000000001
Part-310,350.0,600.0,290.0,800.0,400.0,500.0,910.0,460.0,700.0,340.0,460.0,600.0,322.7,523.6,242.0,868.5,351.4,538.0,870.1,444.5,691.4,322.0,386.5,554.3,372.9,639.8,265.2,787.2,351.0,442.1,736.4,533.0,619.0,302.9,419.4,510.6,18504.5,514.0138888888889
Part-311,640.0,940.0,570.0,840.0,870.0,780.0,520.0,500.0,1020.0,700.0,480.0,460.0,675.7,780.3,486.6,888.6,814.2,844.9,531.9,451.2,1081.5,592.6,487.0,448.4,580.6,979.1,654.7,1007.6,907.5,750.3,462.8,451.4,1011.6,662.8,559.5,435.8,24866.599999999995,690.7388888888887
Part-312,230.0,250.0,160.0,320.0,261.4,161.6,383.8,121.2,80.8,301.2,306.8,330.0,218.4,238.4,181.5,339.3,273.3,150.9,432.6,98.8,92.8,302.7,294.3,329.6,245.4,201.3,183.8,313.2,245.0,138.2,374.5,121.0,77.7,322.7,297.1,390.9,8770.2,243.61666666666667
Part-313,520.0,555.0,405.0,345.0,405.0,300.0,300.0,300.0,450.0,450.0,300.0,450.0,540.6,623.3,341.7,330.8,378.6,308.3,343.3,249.4,373.1,513.1,265.5,480.4,528.9,628.9,344.3,293.9,414.2,353.6,289.8,279.2,469.2,527.5,340.4,539.2,14537.2,403.81111111111113
Part-314,500.0,325.0,600.0,750.0,600.0,550.0,800.0,200.0,645.0,905.0,400.0,800.0,404.5,274.7,626.3,846.2,548.5,492.6,891.8,164.5,611.3,907.1,409.7,873.2,471.0,339.6,620.5,764.3,633.7,497.1,667.1,169.5,573.9,905.1,454.5,864.4,21086.1,585.7249999999999
Part-315,920.0,600.0,496.4,364.0,1122.0,694.0,830.0,508.0,1082.0,948.0,840.4,894.0,1026.4,564.2,477.5,348.5,983.7,572.2,860.2,607.4,937.8,776.1,934.4,805.5,1041.3,648.9,584.9,350.7,1194.7,684.2,873.4,497.8,947.2,951.0,850.0,1005.1,27821.900000000005,772.8305555555557
Part-316,0.0,200.0,200.0,400.0,500.0,0.0,500.0,0.0,700.0,200.0,1000.0,740.0,0.0,213.1,169.1,435.3,500.1,0.0,584.0,0.0,789.8,163.0,946.9,752.5,0.0,219.7,160.7,347.0,516.2,0.0,583.3,0.0,748.1,191.5,800.5,627.6,13188.400000000003,366.34444444444455
Part-317,0.0,669.2,400.0,200.0,800.4,200.4,501.0,398.2,800.0,400.8,699.6,599.6,0.0,716.1,386.8,218.5,807.4,166.3,439.3,452.4,872.0,464.1,592.6,717.2,0.0,538.5,479.6,182.5,854.2,174.5,517.1,462.6,742.5,428.1,612.3,629.5,17123.300000000003,475.6472222222223
Part-318,2000.0,1500.0,1000.0,1500.0,3324.2,3000.0,250.2,1750.6,1999.2,1000.8,1251.0,2948.2,1869.2,1326.7,925.3,1307.3,3858.6,2876.6,224.7,1714.5,1855.7,1098.6,1486.8,2875.1,2288.8,1539.5,862.9,1614.4,3342.1,3180.7,289.2,1708.9,2320.0,1101.1,1245.3,3069.9,65506.1,1819.6138888888888
Part-319,98.6,70.0,59.0,235.4,500.0,820.0,470.0,90.0,410.0,530.0,110.0,60.0,91.7,83.5,62.9,192.4,465.3,860.4,386.6,72.9,401.8,494.5,107.3,54.3,85.4,75.3,59.3,207.2,463.9,850.1,389.6,77.3,340.0,596.2,121.1,66.1,10058.1,279.39166666666665
Part-32,6400.0,6400.0,8800.0,7200.0,4000.0,11200.0,8000.0,4800.0,12800.0,15200.0,8000.0,6400.0,5714.5,7422.9,8391.3,7325.4,4650.4,11756.6,6774.1,5644.5,13453.9,14196.2,6845.7,7152.7,6707.4,6485.7,10186.5,8031.2,3442.7,10356.5,7195.2,5268.4,10411.7,15624.9,8839.9,7364.5,298442.8000000001,8290.07777777778
Part-320,640.0,160.0,480.0,320.0,320.0,640.0,640.0,320.0,480.0,640.2,640.0,640.0,695.4,170.8,475.6,338.2,260.9,671.1,711.1,320.0,452.6,583.2,676.6,689.4,735.0,149.9,531.8,327.9,369.0,647.1,644.5,330.0,527.9,759.2,530.8,525.7,18043.899999999998,501.2194444444444
Part-321,420.0,500.0,620.0,730.0,333.4,320.0,540.0,1000.0,720.0,620.0,840.0,150.0,493.5,506.0,648.5,724.9,279.2,354.3,593.4,924.7,664.2,703.8,696.3,172.9,379.1,518.6,728.1,782.0,322.0,344.3,506.3,910.9,863.0,682.2,888.6,141.3,20621.5,572.8194444444445
Part-322,360.0,400.0,920.0,340.0,200.0,600.0,700.0,580.0,420.0,920.0,700.0,800.0,295.1,325.0,939.9,375.6,203.0,681.8,569.4,549.1,375.8,900.6,580.3,945.3,320.1,467.6,892.7,406.0,204.3,703.4,561.5,637.6,487.7,787.4,586.9,775.9,20512.000000000004,569.7777777777778
Part-323,0.0,0.0,0.0,400.0,1200.0,200.0,0.0,200.0,600.0,1200.0,600.0,400.0,0.0,0.0,0.0,342.6,960.4,224.8,0.0,210.7,699.5,1060.2,639.7,332.6,0.0,0.0,0.0,368.2,1182.4,208.0,0.0,219.3,552.6,1277.9,518.0,430.1,14027.000000000002,389.6388888888889
Part-324,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,1838.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.1,0.0,0.0,0.0,2297.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.5,0.0,0.0,0.0,9536.099999999999,264.89166666666665
Part-325,200.0,200.0,400.0,400.0,400.0,400.0,774.0,200.0,200.0,390.0,0.0,400.0,187.3,224.3,463.6,402.9,392.9,324.9,891.4,161.0,235.6,388.3,0.0,467.9,162.0,206.5,407.8,355.1,388.6,424.4,844.3,160.1,234.9,337.7,0.0,362.2,11987.699999999999,332.9916666666666
Part-326,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.2,0.0,0.0,0.0,0.0,1804.7,0.0,0.0,0.0,0.0,0.0,0.0,2012.8,0.0,0.0,0.0,0.0,1882.6,0.0,0.0,0.0,11551.3,320.8694444444444
Part-327,330.0,430.0,740.0,270.0,400.0,200.0,400.0,700.0,800.0,700.0,400.0,400.0,323.6,491.4,871.5,252.3,409.7,167.6,352.1,675.8,706.0,805.4,345.3,392.9,344.0,463.0,705.4,309.9,410.9,195.2,330.8,690.1,902.6,732.1,453.1,399.0,17499.699999999997,486.1027777777777
Part-328,2388.4,411.6,2800.0,4200.0,2800.0,0.0,0.0,0.0,0.0,1400.0,2800.0,1400.0,2023.9,331.5,2579.6,4532.6,3125.1,0.0,0.0,0.0,0.0,1249.6,2392.7,1230.1,1963.6,361.9,2250.3,4413.8,2594.3,0.0,0.0,0.0,0.0,1124.7,3179.9,1137.9,52691.5,1463.6527777777778
Part-329,0.0,0.0,0.0,0.0,1960.0,600.0,200.0,0.0,600.0,300.0,760.0,480.0,0.0,0.0,0.0,0.0,2080.6,572.9,211.8,0.0,493.0,294.9,775.1,554.5,0.0,0.0,0.0,0.0,1816.2,576.0,172.0,0.0,672.4,293.0,757.1,547.0,14716.5,408.7916666666667
